Date,T,P,T_flag,P_flag,Elevation
31-Oct-1969,0.8,8.9,0,0,1480
01-Nov-1969,-1,3,0,0,1480
02-Nov-1969,-1.4,1.5,0,0,1480
03-Nov-1969,-4,3,0,0,1480
04-Nov-1969,-6.4,3,0,0,1480
05-Nov-1969,-8.9,4.5,0,0,1480
06-Nov-1969,-10.5,0,0,0,1480
07-Nov-1969,-9.6,0,0,0,1480
08-Nov-1969,-6.3,0,0,0,1480
09-Nov-1969,-12.8,4.5,0,0,1480
10-Nov-1969,-20,8.9,0,0,1480
11-Nov-1969,-19.4,0,0,0,1480
12-Nov-1969,-11.2,0,0,0,1480
13-Nov-1969,-15,0,0,0,1480
14-Nov-1969,-19,1.5,0,0,1480
15-Nov-1969,-22.4,4.5,0,0,1480
16-Nov-1969,-24.8,3,0,0,1480
17-Nov-1969,-23,0,0,0,1480
18-Nov-1969,-16.8,0,0,0,1480
19-Nov-1969,-8.8,0,0,0,1480
20-Nov-1969,-4,0,0,0,1480
21-Nov-1969,-3.6,0,0,0,1480
22-Nov-1969,-5.6,0,0,0,1480
23-Nov-1969,-9,0,0,0,1480
24-Nov-1969,-5.5,0,0,0,1480
25-Nov-1969,-4.3,0,0,0,1480
26-Nov-1969,-4.8,0,0,0,1480
27-Nov-1969,-4.6,0,0,0,1480
28-Nov-1969,-1.2,0,0,0,1480
29-Nov-1969,-5.3,0,0,0,1480
30-Nov-1969,-8.6,4.5,0,0,1480
01-Dec-1969,-7.8,1.5,0,0,1480
02-Dec-1969,-3.8,0,0,0,1480
03-Dec-1969,-2.6,0,0,0,1480
04-Dec-1969,-4.6,5.9,0,0,1480
05-Dec-1969,-4,0,0,0,1480
06-Dec-1969,-2.6,3,0,0,1480
07-Dec-1969,-2.4,0,0,0,1480
08-Dec-1969,-3.9,0,0,0,1480
09-Dec-1969,-5.2,7.4,0,0,1480
10-Dec-1969,-7.6,3,0,0,1480
11-Dec-1969,-8.2,0,0,0,1480
12-Dec-1969,-10,0,0,0,1480
13-Dec-1969,-5.6,0,0,0,1480
14-Dec-1969,-8,0,0,0,1480
15-Dec-1969,-6.4,0,0,0,1480
16-Dec-1969,-4,0,0,0,1480
17-Dec-1969,-0.3,0,0,0,1480
18-Dec-1969,-1.8,0,0,0,1480
19-Dec-1969,1.8,0,0,0,1480
20-Dec-1969,-3.2,0,0,0,1480
21-Dec-1969,-3.8,0,0,0,1480
22-Dec-1969,-8.4,0,0,0,1480
23-Dec-1969,-11.6,4.5,0,0,1480
24-Dec-1969,-5.6,0,0,0,1480
25-Dec-1969,-7.8,0,0,0,1480
26-Dec-1969,-8,0,0,0,1480
27-Dec-1969,-6,5.9,0,0,1480
28-Dec-1969,-5,3,0,0,1480
29-Dec-1969,-3.8,0,0,0,1480
30-Dec-1969,-4.8,17.8,0,0,1480
31-Dec-1969,-3.8,0,0,0,1480
01-Jan-1970,-9,4.5,0,0,1480
02-Jan-1970,-15.4,8.9,0,0,1480
03-Jan-1970,-12.6,0,0,0,1480
04-Jan-1970,-15.8,0,0,0,1480
05-Jan-1970,-19.6,0,0,0,1480
06-Jan-1970,-20.4,0,0,0,1480
07-Jan-1970,-12.6,0,0,0,1480
08-Jan-1970,-12.8,0,0,0,1480
09-Jan-1970,-15,0,0,0,1480
10-Jan-1970,-18.8,1.5,0,0,1480
11-Jan-1970,-22,1.5,0,0,1480
12-Jan-1970,-25,4.5,0,0,1480
13-Jan-1970,-27.6,3,0,0,1480
14-Jan-1970,-27,0,0,0,1480
15-Jan-1970,-19.6,0,0,0,1480
16-Jan-1970,-16,0,0,0,1480
17-Jan-1970,-19.6,0,0,0,1480
18-Jan-1970,-20,0,0,0,1480
19-Jan-1970,-9.8,0,0,0,1480
20-Jan-1970,-3.8,0,0,0,1480
21-Jan-1970,-4.8,0,0,0,1480
22-Jan-1970,-4,0,0,0,1480
23-Jan-1970,-8.6,3,0,0,1480
24-Jan-1970,-12.2,4.5,0,0,1480
25-Jan-1970,-9.6,7.4,0,0,1480
26-Jan-1970,-10.6,50.5,0,0,1480
27-Jan-1970,-11.8,28.2,0,0,1480
28-Jan-1970,-9.8,11.9,0,0,1480
29-Jan-1970,-17,7.4,0,0,1480
30-Jan-1970,-13,0,0,0,1480
31-Jan-1970,-9,0,0,0,1480
01-Feb-1970,-13.6,3,0,0,1480
02-Feb-1970,-11.8,7.4,0,0,1480
03-Feb-1970,-8,1.5,0,0,1480
04-Feb-1970,-7.6,7.4,0,0,1480
05-Feb-1970,-4.8,14.9,0,0,1480
06-Feb-1970,-4.8,5.9,0,0,1480
07-Feb-1970,-3.6,3,0,0,1480
08-Feb-1970,-6,3,0,0,1480
09-Feb-1970,-7.8,1.5,0,0,1480
10-Feb-1970,-0.2,0,0,0,1480
11-Feb-1970,0.6,1.5,0,0,1480
12-Feb-1970,2.4,3,0,0,1480
13-Feb-1970,1.2,3,0,0,1480
14-Feb-1970,-1.4,3,0,0,1480
15-Feb-1970,-6.4,16.3,0,0,1480
16-Feb-1970,-6.8,0,0,0,1480
17-Feb-1970,-6,0,0,0,1480
18-Feb-1970,-5.8,0,0,0,1480
19-Feb-1970,-4,0,0,0,1480
20-Feb-1970,-5.4,23.8,0,0,1480
21-Feb-1970,-6,0,0,0,1480
22-Feb-1970,-3.6,5.9,0,0,1480
23-Feb-1970,-1.8,0,0,0,1480
24-Feb-1970,-4.2,17.8,0,0,1480
25-Feb-1970,-7.6,4.5,0,0,1480
26-Feb-1970,-4.8,0,0,0,1480
27-Feb-1970,-4,0,0,0,1480
28-Feb-1970,-6.6,0,0,0,1480
01-Mar-1970,-6.2,0,0,0,1480
02-Mar-1970,-12,1.5,0,0,1480
03-Mar-1970,-15.8,0,0,0,1480
04-Mar-1970,-13.8,4.5,0,0,1480
05-Mar-1970,-6.8,8.9,0,0,1480
06-Mar-1970,-4.8,4.5,0,0,1480
07-Mar-1970,-4.4,0,0,0,1480
08-Mar-1970,-8.6,5.9,0,0,1480
09-Mar-1970,-3,0,0,0,1480
10-Mar-1970,-2,0,0,0,1480
11-Mar-1970,-2.8,0,0,0,1480
12-Mar-1970,-6,1.5,0,0,1480
13-Mar-1970,-4.4,0,0,0,1480
14-Mar-1970,-3.2,0,0,0,1480
15-Mar-1970,-3.6,0,0,0,1480
16-Mar-1970,-3.8,0,0,0,1480
17-Mar-1970,-3.6,1.5,0,0,1480
18-Mar-1970,-5.2,3,0,0,1480
19-Mar-1970,-3.6,5.9,0,0,1480
20-Mar-1970,-4.6,3,0,0,1480
21-Mar-1970,-4.8,3,0,0,1480
22-Mar-1970,-5.6,4.5,0,0,1480
23-Mar-1970,-5.8,0,0,0,1480
24-Mar-1970,-5.2,3,0,0,1480
25-Mar-1970,-3.6,5.9,0,0,1480
26-Mar-1970,-3.2,32.7,0,0,1480
27-Mar-1970,-3.4,17.8,0,0,1480
28-Mar-1970,-3.6,5.9,0,0,1480
29-Mar-1970,-1.8,7.4,0,0,1480
30-Mar-1970,-1.8,23.8,0,0,1480
31-Mar-1970,-5.4,14.9,0,0,1480
01-Apr-1970,-10.4,4.5,0,0,1480
02-Apr-1970,-8.6,0,0,0,1480
03-Apr-1970,-2.8,8.9,0,0,1480
04-Apr-1970,-5,3,0,0,1480
05-Apr-1970,-7.4,3,0,0,1480
06-Apr-1970,-7,0,0,0,1480
07-Apr-1970,-7.2,0,0,0,1480
08-Apr-1970,-7.6,0,0,0,1480
09-Apr-1970,-6.2,0,0,0,1480
10-Apr-1970,-6,5.9,0,0,1480
11-Apr-1970,-8.8,1.5,0,0,1480
12-Apr-1970,-6.6,10.4,0,0,1480
13-Apr-1970,-3.2,0,0,0,1480
14-Apr-1970,-0.6,0,0,0,1480
15-Apr-1970,-0.8,0,0,0,1480
16-Apr-1970,-4.4,1.5,0,0,1480
17-Apr-1970,-2.4,0,0,0,1480
18-Apr-1970,-2,0,0,0,1480
19-Apr-1970,-3,1.5,0,0,1480
20-Apr-1970,-4.8,5.9,0,0,1480
21-Apr-1970,-2.8,1.5,0,0,1480
22-Apr-1970,-4.8,5.9,0,0,1480
23-Apr-1970,-6,1.5,0,0,1480
24-Apr-1970,-7.2,1.5,0,0,1480
25-Apr-1970,-8,0,0,0,1480
26-Apr-1970,-5,0,0,0,1480
27-Apr-1970,-3.2,4.5,0,0,1480
28-Apr-1970,-1.2,3,0,0,1480
29-Apr-1970,-2.6,5.9,0,0,1480
30-Apr-1970,-1.8,0,0,0,1480
01-May-1970,-1.2,0,0,0,1480
02-May-1970,-0.4,0,0,0,1480
03-May-1970,-1.2,0,0,0,1480
04-May-1970,-4.4,3,0,0,1480
05-May-1970,1,1.5,0,0,1480
06-May-1970,1.6,1.5,0,0,1480
07-May-1970,3,1.5,0,0,1480
08-May-1970,0.4,3,0,0,1480
09-May-1970,2.2,0,0,0,1480
10-May-1970,8.2,0,0,0,1480
11-May-1970,8.4,0,0,0,1480
12-May-1970,8.8,0,0,0,1480
13-May-1970,7.6,1.5,0,0,1480
14-May-1970,-0.4,3,0,0,1480
15-May-1970,2.2,5.9,0,0,1480
16-May-1970,3.8,5.9,0,0,1480
17-May-1970,3.4,3,0,0,1480
18-May-1970,3.2,0,0,0,1480
19-May-1970,2.8,0,0,0,1480
20-May-1970,4.2,0,0,0,1480
21-May-1970,4,0,0,0,1480
22-May-1970,2.4,5.9,0,0,1480
23-May-1970,0.8,5.9,0,0,1480
24-May-1970,2.4,0,0,0,1480
25-May-1970,4.4,4.5,0,0,1480
26-May-1970,5,0,0,0,1480
27-May-1970,6,0,0,0,1480
28-May-1970,4.6,1.5,0,0,1480
29-May-1970,4.6,0,0,0,1480
30-May-1970,4.2,1.5,0,0,1480
31-May-1970,4,3,0,0,1480
01-Jun-1970,2.4,1.5,0,0,1480
02-Jun-1970,3,0,0,0,1480
03-Jun-1970,4.2,0,0,0,1480
04-Jun-1970,2.2,1.5,0,0,1480
05-Jun-1970,5,3,0,0,1480
06-Jun-1970,5.2,1.5,0,0,1480
07-Jun-1970,6.2,0,0,0,1480
08-Jun-1970,0.4,4.5,0,0,1480
09-Jun-1970,1.8,0,0,0,1480
10-Jun-1970,1.8,17.8,0,0,1480
11-Jun-1970,1.2,20.8,0,0,1480
12-Jun-1970,3,8.9,0,0,1480
13-Jun-1970,4,1.5,0,0,1480
14-Jun-1970,3.2,4.5,0,0,1480
15-Jun-1970,3,7.4,0,0,1480
16-Jun-1970,2.4,1.5,0,0,1480
17-Jun-1970,3.6,1.5,0,0,1480
18-Jun-1970,0.6,8.9,0,0,1480
19-Jun-1970,3.4,4.5,0,0,1480
20-Jun-1970,6.2,0,0,0,1480
21-Jun-1970,5.2,1.5,0,0,1480
22-Jun-1970,4.8,14.9,0,0,1480
23-Jun-1970,5.6,0,0,0,1480
24-Jun-1970,7.4,0,0,0,1480
25-Jun-1970,7,0,0,0,1480
26-Jun-1970,6.6,0,0,0,1480
27-Jun-1970,6.4,0,0,0,1480
28-Jun-1970,6.6,0,0,0,1480
29-Jun-1970,3.2,4.5,0,0,1480
30-Jun-1970,6.4,0,0,0,1480
01-Jul-1970,8.6,0,0,0,1480
02-Jul-1970,8.2,0,0,0,1480
03-Jul-1970,6.8,0,0,0,1480
04-Jul-1970,6.6,11.9,0,0,1480
05-Jul-1970,6,3,0,0,1480
06-Jul-1970,5.8,0,0,0,1480
07-Jul-1970,5.4,16.3,0,0,1480
08-Jul-1970,4.2,8.9,0,0,1480
09-Jul-1970,5,10.4,0,0,1480
10-Jul-1970,4.6,5.9,0,0,1480
11-Jul-1970,3.6,5.9,0,0,1480
12-Jul-1970,3.6,0,0,0,1480
13-Jul-1970,4.6,0,0,0,1480
14-Jul-1970,5,3,0,0,1480
15-Jul-1970,3.6,13.4,0,0,1480
16-Jul-1970,4.6,14.9,0,0,1480
17-Jul-1970,6.8,4.5,0,0,1480
18-Jul-1970,1.4,11.9,0,0,1480
19-Jul-1970,2.2,13.4,0,0,1480
20-Jul-1970,5.4,1.5,0,0,1480
21-Jul-1970,8.4,0,0,0,1480
22-Jul-1970,6.2,1.5,0,0,1480
23-Jul-1970,7.8,0,0,0,1480
24-Jul-1970,10,0,0,0,1480
25-Jul-1970,11.6,0,0,0,1480
26-Jul-1970,10.6,1.5,0,0,1480
27-Jul-1970,13.8,0,0,0,1480
28-Jul-1970,11.4,0,0,0,1480
29-Jul-1970,6.4,14.9,0,0,1480
30-Jul-1970,2.4,47.5,0,0,1480
31-Jul-1970,3,52,0,0,1480
01-Aug-1970,2.2,66.8,0,0,1480
02-Aug-1970,3,4.5,0,0,1480
03-Aug-1970,4,4.5,0,0,1480
04-Aug-1970,5.8,0,0,0,1480
05-Aug-1970,5.4,10.4,0,0,1480
06-Aug-1970,5,16.3,0,0,1480
07-Aug-1970,2.4,46,0,0,1480
08-Aug-1970,3.6,1.5,0,0,1480
09-Aug-1970,5,5.9,0,0,1480
10-Aug-1970,6,1.5,0,0,1480
11-Aug-1970,6.2,0,0,0,1480
12-Aug-1970,6,4.5,0,0,1480
13-Aug-1970,7.4,0,0,0,1480
14-Aug-1970,7,7.4,0,0,1480
15-Aug-1970,3.2,19.3,0,0,1480
16-Aug-1970,2.8,4.5,0,0,1480
17-Aug-1970,3,7.4,0,0,1480
18-Aug-1970,4,14.9,0,0,1480
19-Aug-1970,3,8.9,0,0,1480
20-Aug-1970,2.8,19.3,0,0,1480
21-Aug-1970,2.2,31.2,0,0,1480
22-Aug-1970,1.4,41.6,0,0,1480
23-Aug-1970,1.8,11.9,0,0,1480
24-Aug-1970,2.2,0,0,0,1480
25-Aug-1970,4,0,0,0,1480
26-Aug-1970,5.4,0,0,0,1480
27-Aug-1970,8,0,0,0,1480
28-Aug-1970,7.6,0,0,0,1480
29-Aug-1970,4.8,0,0,0,1480
30-Aug-1970,3.8,23.8,0,0,1480
31-Aug-1970,5,4.5,0,0,1480
01-Sep-1970,6,0,0,0,1480
02-Sep-1970,4.6,1.5,0,0,1480
03-Sep-1970,4.2,0,0,0,1480
04-Sep-1970,1.6,7.4,0,0,1480
05-Sep-1970,1.8,11.9,0,0,1480
06-Sep-1970,-1,1.5,0,0,1480
07-Sep-1970,-4.6,0,0,0,1480
08-Sep-1970,-6.8,0,0,0,1480
09-Sep-1970,-3.6,1.5,0,0,1480
10-Sep-1970,-0.2,0,0,0,1480
11-Sep-1970,3.4,0,0,0,1480
12-Sep-1970,3.2,17.8,0,0,1480
13-Sep-1970,2.6,7.4,0,0,1480
14-Sep-1970,3.8,20.8,0,0,1480
15-Sep-1970,2.8,22.3,0,0,1480
16-Sep-1970,3.8,0,0,0,1480
17-Sep-1970,1.6,13.4,0,0,1480
18-Sep-1970,-4,19.3,0,0,1480
19-Sep-1970,-6.2,4.5,0,0,1480
20-Sep-1970,-7.4,0,0,0,1480
21-Sep-1970,-8,0,0,0,1480
22-Sep-1970,-8,0,0,0,1480
23-Sep-1970,-7.6,0,0,0,1480
24-Sep-1970,-5.8,0,0,0,1480
25-Sep-1970,-1.8,7.4,0,0,1480
26-Sep-1970,0.2,14.9,0,0,1480
27-Sep-1970,0.2,4.5,0,0,1480
28-Sep-1970,-0.4,65.4,0,0,1480
29-Sep-1970,-1.2,3,0,0,1480
30-Sep-1970,-1.4,11.9,0,0,1480
01-Oct-1970,-1.6,0,0,0,1480
02-Oct-1970,-6.4,28.2,0,0,1480
03-Oct-1970,-9.8,5.9,0,0,1480
04-Oct-1970,-9,0,0,0,1480
05-Oct-1970,-7.6,0,0,0,1480
06-Oct-1970,-3.6,4.5,0,0,1480
07-Oct-1970,-3,1.5,0,0,1480
08-Oct-1970,-2.8,11.9,0,0,1480
09-Oct-1970,-2.8,7.4,0,0,1480
10-Oct-1970,-5.4,3,0,0,1480
11-Oct-1970,-6.4,22.3,0,0,1480
12-Oct-1970,-3.2,22.3,0,0,1480
13-Oct-1970,-3,17.8,0,0,1480
14-Oct-1970,-7.2,10.4,0,0,1480
15-Oct-1970,-8.6,4.5,0,0,1480
16-Oct-1970,-8.6,1.5,0,0,1480
17-Oct-1970,-8.2,0,0,0,1480
18-Oct-1970,-9.9,3,0,0,1480
19-Oct-1970,-13.3,5.9,0,0,1480
20-Oct-1970,-15.4,4.5,0,0,1480
21-Oct-1970,-13.1,0,0,0,1480
22-Oct-1970,-11.4,0,0,0,1480
23-Oct-1970,-19,4.5,0,0,1480
24-Oct-1970,-21.1,3,0,0,1480
25-Oct-1970,-17.1,0,0,0,1480
26-Oct-1970,-8,0,0,0,1480
27-Oct-1970,-7,0,0,0,1480
28-Oct-1970,-4.8,0,0,0,1480
29-Oct-1970,-3.2,0,0,0,1480
30-Oct-1970,1.4,0,0,0,1480
31-Oct-1970,2.6,0,0,0,1480
01-Nov-1970,3.6,0,0,0,1480
02-Nov-1970,1.2,5.9,0,0,1480
03-Nov-1970,3.4,0,0,0,1480
04-Nov-1970,3.8,0,0,0,1480
05-Nov-1970,0.4,1.5,0,0,1480
06-Nov-1970,-1.8,3,0,0,1480
07-Nov-1970,-1.8,0,0,0,1480
08-Nov-1970,-2.4,1.5,0,0,1480
09-Nov-1970,-4,3,0,0,1480
10-Nov-1970,-5.4,1.5,0,0,1480
11-Nov-1970,-2.6,0,0,0,1480
12-Nov-1970,-1.4,0,0,0,1480
13-Nov-1970,-3.6,0,0,0,1480
14-Nov-1970,-7.6,4.5,0,0,1480
15-Nov-1970,-9.7,0,0,0,1480
16-Nov-1970,-17.6,4.5,0,0,1480
17-Nov-1970,-13.8,3,0,0,1480
18-Nov-1970,-14.8,3,0,0,1480
19-Nov-1970,-16.7,0,0,0,1480
20-Nov-1970,-16.2,1.5,0,0,1480
21-Nov-1970,-14.8,11.9,0,0,1480
22-Nov-1970,-18.8,4.5,0,0,1480
23-Nov-1970,-17.8,0,0,0,1480
24-Nov-1970,-16.7,0,0,0,1480
25-Nov-1970,-15.5,3,0,0,1480
26-Nov-1970,-18.5,5.9,0,0,1480
27-Nov-1970,-10.8,0,0,0,1480
28-Nov-1970,-14.3,7.4,0,0,1480
29-Nov-1970,-23.4,7.4,0,0,1480
30-Nov-1970,-22.2,0,0,0,1480
01-Dec-1970,-22.7,0,0,0,1480
02-Dec-1970,-25.5,3,0,0,1480
03-Dec-1970,-23.4,0,0,0,1480
04-Dec-1970,-23.2,0,0,0,1480
05-Dec-1970,-18.8,0,0,0,1480
06-Dec-1970,-20.6,0,0,0,1480
07-Dec-1970,-13.1,0,0,0,1480
08-Dec-1970,-13.8,0,0,0,1480
09-Dec-1970,-9.7,0,0,0,1480
10-Dec-1970,-10.7,0,0,0,1480
11-Dec-1970,-9.3,0,0,0,1480
12-Dec-1970,-6.4,0,0,0,1480
13-Dec-1970,-5,0,0,0,1480
14-Dec-1970,-5.6,0,0,0,1480
15-Dec-1970,-5.6,0,0,0,1480
16-Dec-1970,-9,0,0,0,1480
17-Dec-1970,-10.6,0,0,0,1480
18-Dec-1970,-11.3,0,0,0,1480
19-Dec-1970,-8.6,0,0,0,1480
20-Dec-1970,-6,0,0,0,1480
21-Dec-1970,-7.4,28.2,0,0,1480
22-Dec-1970,-12.2,5.9,0,0,1480
23-Dec-1970,-6.6,56.4,0,0,1480
24-Dec-1970,-12,7.4,0,0,1480
25-Dec-1970,-9.7,8.9,0,0,1480
26-Dec-1970,-22.9,13.4,0,0,1480
27-Dec-1970,-24.3,3,0,0,1480
28-Dec-1970,-25.5,0,0,0,1480
29-Dec-1970,-19,0,0,0,1480
30-Dec-1970,-22,0,0,0,1480
31-Dec-1970,-25.5,0,0,0,1480
01-Jan-1971,-19.2,0,0,0,1480
02-Jan-1971,-11.8,0,0,0,1480
03-Jan-1971,-4.4,0,0,0,1480
04-Jan-1971,-2.8,8.9,0,0,1480
05-Jan-1971,-2.4,29.7,0,0,1480
06-Jan-1971,-10.8,5.9,0,0,1480
07-Jan-1971,-13.1,3,0,0,1480
08-Jan-1971,-22.9,7.4,0,0,1480
09-Jan-1971,-21.1,0,0,0,1480
10-Jan-1971,-17.6,0,0,0,1480
11-Jan-1971,-12.9,0,0,0,1480
12-Jan-1971,-15.5,0,0,0,1480
13-Jan-1971,-17.6,0,0,0,1480
14-Jan-1971,-20.1,0,0,0,1480
15-Jan-1971,-29.1,8.9,0,0,1480
16-Jan-1971,-33.6,1.5,0,0,1480
17-Jan-1971,-34,0,0,0,1480
18-Jan-1971,-32.6,0,0,0,1480
19-Jan-1971,-22.9,0,0,0,1480
20-Jan-1971,-20.3,0,0,0,1480
21-Jan-1971,-17.3,0,0,0,1480
22-Jan-1971,-26.1,0,0,0,1480
23-Jan-1971,-34,0,0,0,1480
24-Jan-1971,-34,0,0,0,1480
25-Jan-1971,-25.9,0,0,0,1480
26-Jan-1971,-24,0,0,0,1480
27-Jan-1971,-24,0,0,0,1480
28-Jan-1971,-22.2,0,0,0,1480
29-Jan-1971,-18,0,0,0,1480
30-Jan-1971,-14.3,0,0,0,1480
31-Jan-1971,-10.5,0,0,0,1480
01-Feb-1971,-11.3,0,0,0,1480
02-Feb-1971,-16.6,0,0,0,1480
03-Feb-1971,-18.3,0,0,0,1480
04-Feb-1971,-17.1,0,0,0,1480
05-Feb-1971,-9.4,0,0,0,1480
06-Feb-1971,-4.4,40.1,0,0,1480
07-Feb-1971,-2.4,5.9,0,0,1480
08-Feb-1971,-2,1.5,0,0,1480
09-Feb-1971,-5.6,7.4,0,0,1480
10-Feb-1971,-3.4,0,0,0,1480
11-Feb-1971,-8,4.5,0,0,1480
12-Feb-1971,-5.6,22.3,0,0,1480
13-Feb-1971,-7.2,22.3,0,0,1480
14-Feb-1971,-10.3,3,0,0,1480
15-Feb-1971,-7.6,5.9,0,0,1480
16-Feb-1971,-7.8,1.5,0,0,1480
17-Feb-1971,-5.6,0,0,0,1480
18-Feb-1971,-4.6,0,0,0,1480
19-Feb-1971,-7.4,10.4,0,0,1480
20-Feb-1971,-4,0,0,0,1480
21-Feb-1971,-2.4,4.5,0,0,1480
22-Feb-1971,-7.4,8.9,0,0,1480
23-Feb-1971,-16.6,10.4,0,0,1480
24-Feb-1971,-26.3,11.9,0,0,1480
25-Feb-1971,-30.5,5.9,0,0,1480
26-Feb-1971,-27.1,0,0,0,1480
27-Feb-1971,-19.4,0,0,0,1480
28-Feb-1971,-23.1,13.4,0,0,1480
01-Mar-1971,-4.4,0,0,0,1480
02-Mar-1971,-14.3,11.9,0,0,1480
03-Mar-1971,-26.8,8.9,0,0,1480
04-Mar-1971,-33.8,4.5,0,0,1480
05-Mar-1971,-32.8,0,0,0,1480
06-Mar-1971,-29.8,0,0,0,1480
07-Mar-1971,-20.3,0,0,0,1480
08-Mar-1971,-17.1,0,0,0,1480
09-Mar-1971,-13.3,0,0,0,1480
10-Mar-1971,-19.8,0,0,0,1480
11-Mar-1971,-6.2,0,0,0,1480
12-Mar-1971,-6.6,0,0,0,1480
13-Mar-1971,-11,0,0,0,1480
14-Mar-1971,-10.5,0,0,0,1480
15-Mar-1971,-12.9,1.5,0,0,1480
16-Mar-1971,-7.9,0,0,0,1480
17-Mar-1971,-5,1.5,0,0,1480
18-Mar-1971,-6,3,0,0,1480
19-Mar-1971,-6.6,3,0,0,1480
20-Mar-1971,-6.8,0,0,0,1480
21-Mar-1971,-11.9,5.9,0,0,1480
22-Mar-1971,-12.9,0,0,0,1480
23-Mar-1971,-10.8,0,0,0,1480
24-Mar-1971,-11.5,0,0,0,1480
25-Mar-1971,-14.3,0,0,0,1480
26-Mar-1971,-15.4,0,0,0,1480
27-Mar-1971,-9.7,0,0,0,1480
28-Mar-1971,-7,0,0,0,1480
29-Mar-1971,-9.4,0,0,0,1480
30-Mar-1971,-10.8,0,0,0,1480
31-Mar-1971,-11.3,0,0,0,1480
01-Apr-1971,-10.8,0,0,0,1480
02-Apr-1971,-9.2,0,0,0,1480
03-Apr-1971,-3.6,0,0,0,1480
04-Apr-1971,-5.6,5.9,0,0,1480
05-Apr-1971,-5,0,0,0,1480
06-Apr-1971,-3.4,0,0,0,1480
07-Apr-1971,-5.6,3,0,0,1480
08-Apr-1971,-10.7,7.4,0,0,1480
09-Apr-1971,-10.8,0,0,0,1480
10-Apr-1971,-11.9,1.5,0,0,1480
11-Apr-1971,-8.6,7.4,0,0,1480
12-Apr-1971,-3.8,0,0,0,1480
13-Apr-1971,-1.6,5.9,0,0,1480
14-Apr-1971,-5.6,5.9,0,0,1480
15-Apr-1971,-5.6,1.5,0,0,1480
16-Apr-1971,-3.4,0,0,0,1480
17-Apr-1971,-3.4,0,0,0,1480
18-Apr-1971,-3.6,4.5,0,0,1480
19-Apr-1971,-6,10.4,0,0,1480
20-Apr-1971,-6.4,1.5,0,0,1480
21-Apr-1971,-5,0,0,0,1480
22-Apr-1971,-1.8,0,0,0,1480
23-Apr-1971,-1.2,0,0,0,1480
24-Apr-1971,-2.4,1.5,0,0,1480
25-Apr-1971,0,7.4,0,0,1480
26-Apr-1971,-0.8,11.9,0,0,1480
27-Apr-1971,-7,7.4,0,0,1480
28-Apr-1971,-4.4,0,0,0,1480
29-Apr-1971,-4.8,4.5,0,0,1480
30-Apr-1971,-2,0,0,0,1480
01-May-1971,-3.4,0,0,0,1480
02-May-1971,-1,1.5,0,0,1480
03-May-1971,-4.6,14.9,0,0,1480
04-May-1971,-3.6,0,0,0,1480
05-May-1971,-2.6,3,0,0,1480
06-May-1971,-0.4,17.8,0,0,1480
07-May-1971,-2.6,20.8,0,0,1480
08-May-1971,-2.6,1.5,0,0,1480
09-May-1971,-2.6,3,0,0,1480
10-May-1971,-1.2,1.5,0,0,1480
11-May-1971,1,1.5,0,0,1480
12-May-1971,2.4,7.4,0,0,1480
13-May-1971,-1.4,8.9,0,0,1480
14-May-1971,-1.8,3,0,0,1480
15-May-1971,-1.4,0,0,0,1480
16-May-1971,0.2,0,0,0,1480
17-May-1971,-0.4,0,0,0,1480
18-May-1971,3.6,0,0,0,1480
19-May-1971,2,4.5,0,0,1480
20-May-1971,1,1.5,0,0,1480
21-May-1971,-0.4,1.5,0,0,1480
22-May-1971,0.6,0,0,0,1480
23-May-1971,2,3,0,0,1480
24-May-1971,5,0,0,0,1480
25-May-1971,5,0,0,0,1480
26-May-1971,2.4,3,0,0,1480
27-May-1971,2,1.5,0,0,1480
28-May-1971,3.2,7.4,0,0,1480
29-May-1971,-1,7.4,0,0,1480
30-May-1971,-0.4,1.5,0,0,1480
31-May-1971,1.6,0,0,0,1480
01-Jun-1971,-0.6,5.9,0,0,1480
02-Jun-1971,-1.8,4.5,0,0,1480
03-Jun-1971,2,0,0,0,1480
04-Jun-1971,5.6,0,0,0,1480
05-Jun-1971,10.4,0,0,0,1480
06-Jun-1971,11.6,0,0,0,1480
07-Jun-1971,8.6,0,0,0,1480
08-Jun-1971,7.2,0,0,0,1480
09-Jun-1971,10.4,0,0,0,1480
10-Jun-1971,9.8,0,0,0,1480
11-Jun-1971,7,0,0,0,1480
12-Jun-1971,4.6,0,0,0,1480
13-Jun-1971,3.2,7.4,0,0,1480
14-Jun-1971,4,13.4,0,0,1480
15-Jun-1971,6,0,0,0,1480
16-Jun-1971,8.6,0,0,0,1480
17-Jun-1971,7,0,0,0,1480
18-Jun-1971,6.6,3,0,0,1480
19-Jun-1971,9.2,0,0,0,1480
20-Jun-1971,11.2,0,0,0,1480
21-Jun-1971,9.4,1.5,0,0,1480
22-Jun-1971,8.4,3,0,0,1480
23-Jun-1971,15.4,0,0,0,1480
24-Jun-1971,14,0,0,0,1480
25-Jun-1971,13,0,0,0,1480
26-Jun-1971,11.4,0,0,0,1480
27-Jun-1971,11,0,0,0,1480
28-Jun-1971,10,0,0,0,1480
29-Jun-1971,3.8,16.3,0,0,1480
30-Jun-1971,3.6,32.7,0,0,1480
01-Jul-1971,3.8,4.5,0,0,1480
02-Jul-1971,7.2,0,0,0,1480
