Date,T,P,T_flag,P_flag,Elevation
10-Dec-1922,-8.05,11.4,0,0,271.6
11-Dec-1922,-13.85,0,0,0,271.6
12-Dec-1922,-15,0,0,0,271.6
13-Dec-1922,-12.25,0,0,0,271.6
14-Dec-1922,-10.8,0,0,0,271.6
15-Dec-1922,-11.65,0,0,0,271.6
16-Dec-1922,-7.5,0,0,0,271.6
17-Dec-1922,-11.7,0.8,0,0,271.6
18-Dec-1922,-4.45,45.7,0,0,271.6
19-Dec-1922,1.95,36.1,0,0,271.6
20-Dec-1922,2.8,2.5,0,0,271.6
21-Dec-1922,1.95,1,0,0,271.6
22-Dec-1922,3.35,42.2,0,0,271.6
23-Dec-1922,1.7,22.6,0,0,271.6
24-Dec-1922,4.2,59.9,0,0,271.6
25-Dec-1922,3.65,5.1,0,0,271.6
26-Dec-1922,1.95,20.3,0,0,271.6
27-Dec-1922,1.65,47,0,0,271.6
28-Dec-1922,2.5,8.9,0,0,271.6
29-Dec-1922,1.95,1.8,0,0,271.6
30-Dec-1922,0.85,22.9,0,0,271.6
31-Dec-1922,0.85,33,0,0,271.6
01-Jan-1923,2.5,25.4,0,0,271.6
02-Jan-1923,1.95,41.7,0,0,271.6
03-Jan-1923,2.5,18.8,0,0,271.6
04-Jan-1923,2.2,4.1,0,0,271.6
05-Jan-1923,0.25,31.8,0,0,271.6
06-Jan-1923,3.6,40.9,0,0,271.6
07-Jan-1923,4.45,38.9,0,0,271.6
08-Jan-1923,3.05,1.8,0,0,271.6
09-Jan-1923,0.3,49,0,0,271.6
10-Jan-1923,0.85,58.7,0,0,271.6
11-Jan-1923,0.85,17.5,0,0,271.6
12-Jan-1923,0.55,7.6,0,0,271.6
13-Jan-1923,0.85,4.8,0,0,271.6
14-Jan-1923,-2.25,21.1,0,0,271.6
15-Jan-1923,1.35,40.9,0,0,271.6
16-Jan-1923,0.55,0,0,0,271.6
17-Jan-1923,3.1,47.5,0,0,271.6
18-Jan-1923,1.4,11.4,0,0,271.6
19-Jan-1923,1.1,0,0,0,271.6
20-Jan-1923,-1.65,0,0,0,271.6
21-Jan-1923,-3.1,0,0,0,271.6
22-Jan-1923,-1.65,0,0,0,271.6
23-Jan-1923,0.3,0,0,0,271.6
24-Jan-1923,-3.35,0,0,0,271.6
25-Jan-1923,-3.85,4.6,0,0,271.6
26-Jan-1923,-0.55,5.3,0,0,271.6
27-Jan-1923,1.1,10.2,0,0,271.6
28-Jan-1923,-0.55,5.3,0,0,271.6
29-Jan-1923,-6.15,0,0,0,271.6
30-Jan-1923,-11.1,0,0,0,271.6
31-Jan-1923,-9.15,0,0,0,271.6
01-Feb-1923,-6.1,0,0,0,271.6
02-Feb-1923,-4.45,0,0,0,271.6
03-Feb-1923,-5.8,0,0,0,271.6
04-Feb-1923,-5,0,0,0,271.6
05-Feb-1923,0.25,0,0,0,271.6
06-Feb-1923,-0.55,0,0,0,271.6
07-Feb-1923,4.45,0,0,0,271.6
08-Feb-1923,1.95,0,0,0,271.6
09-Feb-1923,-2.25,0,0,0,271.6
10-Feb-1923,-1.9,0,0,0,271.6
11-Feb-1923,-5.55,5.1,0,0,271.6
12-Feb-1923,-8.9,0,0,0,271.6
13-Feb-1923,-15,2.5,0,0,271.6
14-Feb-1923,-10.85,28.4,0,0,271.6
15-Feb-1923,-2.75,24.9,0,0,271.6
16-Feb-1923,2.8,1.8,0,0,271.6
17-Feb-1923,3.6,0,0,0,271.6
18-Feb-1923,3.9,0.8,0,0,271.6
19-Feb-1923,3.65,0,0,0,271.6
20-Feb-1923,4.15,0,0,0,271.6
21-Feb-1923,3.05,0,0,0,271.6
22-Feb-1923,3.05,0.5,0,0,271.6
23-Feb-1923,4.75,0.8,0,0,271.6
24-Feb-1923,2.8,0,0,0,271.6
25-Feb-1923,4.15,0,0,0,271.6
26-Feb-1923,3.6,0,0,0,271.6
27-Feb-1923,4.15,0,0,0,271.6
28-Feb-1923,4.45,0,0,0,271.6
01-Mar-1923,4.7,6.9,0,0,271.6
02-Mar-1923,-0.55,0,0,0,271.6
03-Mar-1923,-2.5,0,0,0,271.6
04-Mar-1923,-1.1,3.6,0,0,271.6
05-Mar-1923,3.35,1.5,0,0,271.6
06-Mar-1923,1.95,46,0,0,271.6
07-Mar-1923,1.95,21.6,0,0,271.6
08-Mar-1923,4.45,9.9,0,0,271.6
09-Mar-1923,1.4,0,0,0,271.6
10-Mar-1923,3.1,21.8,0,0,271.6
11-Mar-1923,2.8,15.5,0,0,271.6
12-Mar-1923,1.95,5.3,0,0,271.6
13-Mar-1923,3.3,13.7,0,0,271.6
14-Mar-1923,3.3,0,0,0,271.6
15-Mar-1923,3.05,0,0,0,271.6
16-Mar-1923,3.1,22.9,0,0,271.6
17-Mar-1923,3.3,0,0,0,271.6
18-Mar-1923,4.45,0,0,0,271.6
19-Mar-1923,4.45,6.6,0,0,271.6
20-Mar-1923,2.2,0,0,0,271.6
21-Mar-1923,0,0.5,0,0,271.6
22-Mar-1923,3.1,8.1,0,0,271.6
23-Mar-1923,3.35,10.4,0,0,271.6
24-Mar-1923,4.75,20.6,0,0,271.6
25-Mar-1923,5,0,0,0,271.6
26-Mar-1923,7.2,0,0,0,271.6
27-Mar-1923,7.2,0,0,0,271.6
28-Mar-1923,8.05,0,0,0,271.6
29-Mar-1923,8.85,0,0,0,271.6
30-Mar-1923,9.4,0,0,0,271.6
31-Mar-1923,6.15,0,0,0,271.6
01-Apr-1923,8.6,0,0,0,271.6
02-Apr-1923,8.9,0,0,0,271.6
03-Apr-1923,7.5,0,0,0,271.6
04-Apr-1923,10.25,0,0,0,271.6
05-Apr-1923,8.35,2.5,0,0,271.6
06-Apr-1923,4.45,8.1,0,0,271.6
07-Apr-1923,4.75,1.3,0,0,271.6
08-Apr-1923,7.8,0,0,0,271.6
09-Apr-1923,9.75,0,0,0,271.6
10-Apr-1923,9.45,0,0,0,271.6
11-Apr-1923,10,10.2,0,0,271.6
12-Apr-1923,7.8,1.5,0,0,271.6
13-Apr-1923,8.35,0,0,0,271.6
14-Apr-1923,9.15,0,0,0,271.6
15-Apr-1923,13.6,0,0,0,271.6
16-Apr-1923,10.55,0,0,0,271.6
17-Apr-1923,6.1,2,0,0,271.6
18-Apr-1923,7.5,9.7,0,0,271.6
19-Apr-1923,4.2,19.3,0,0,271.6
20-Apr-1923,5,13,0,0,271.6
21-Apr-1923,7.5,0,0,0,271.6
22-Apr-1923,10.8,0,0,0,271.6
23-Apr-1923,11.1,0,0,0,271.6
24-Apr-1923,12.5,0,0,0,271.6
25-Apr-1923,13.9,0,0,0,271.6
26-Apr-1923,13.05,0,0,0,271.6
27-Apr-1923,11.95,0,0,0,271.6
28-Apr-1923,8.85,0,0,0,271.6
29-Apr-1923,8.35,3.3,0,0,271.6
30-Apr-1923,5.55,6.6,0,0,271.6
01-May-1923,5.25,17.8,0,0,271.6
02-May-1923,7.25,4.6,0,0,271.6
03-May-1923,10.55,0,0,0,271.6
04-May-1923,15,0,0,0,271.6
05-May-1923,13.35,0,0,0,271.6
06-May-1923,14.2,0,0,0,271.6
07-May-1923,15.3,0,0,0,271.6
08-May-1923,17.75,0,0,0,271.6
09-May-1923,15.55,2.8,0,0,271.6
10-May-1923,13.3,10.2,0,0,271.6
11-May-1923,11.4,1.3,0,0,271.6
12-May-1923,11.15,0,0,0,271.6
13-May-1923,10.85,0.5,0,0,271.6
14-May-1923,12.2,1.8,0,0,271.6
15-May-1923,13.35,2.8,0,0,271.6
16-May-1923,12.2,5.1,0,0,271.6
17-May-1923,12.2,0.3,0,0,271.6
18-May-1923,12.5,0,0,0,271.6
19-May-1923,10.55,0,0,0,271.6
20-May-1923,12.25,0,0,0,271.6
21-May-1923,10.55,0,0,0,271.6
22-May-1923,13.05,0,0,0,271.6
23-May-1923,10.55,0,0,0,271.6
24-May-1923,13.9,0,0,0,271.6
25-May-1923,12.2,1.8,0,0,271.6
26-May-1923,10.85,1,0,0,271.6
27-May-1923,10.3,2.3,0,0,271.6
28-May-1923,13.65,2.5,0,0,271.6
29-May-1923,12.8,6.4,0,0,271.6
30-May-1923,11.1,0.8,0,0,271.6
31-May-1923,9.45,2.3,0,0,271.6
01-Jun-1923,7.2,11.9,0,0,271.6
02-Jun-1923,9.15,2.8,0,0,271.6
03-Jun-1923,15,0.8,0,0,271.6
04-Jun-1923,18.05,0,0,0,271.6
05-Jun-1923,19.45,0,0,0,271.6
06-Jun-1923,18.85,0,0,0,271.6
07-Jun-1923,18.3,0.8,0,0,271.6
08-Jun-1923,18.3,2.5,0,0,271.6
09-Jun-1923,12.75,5.1,0,0,271.6
10-Jun-1923,14.15,5.6,0,0,271.6
11-Jun-1923,9.15,7.9,0,0,271.6
12-Jun-1923,11.95,1.8,0,0,271.6
13-Jun-1923,10.55,12.7,0,0,271.6
14-Jun-1923,11.9,0.8,0,0,271.6
15-Jun-1923,14.4,0,0,0,271.6
16-Jun-1923,15.55,0.8,0,0,271.6
17-Jun-1923,13.3,0,0,0,271.6
18-Jun-1923,15.3,0,0,0,271.6
19-Jun-1923,15.55,0,0,0,271.6
20-Jun-1923,13.9,0,0,0,271.6
21-Jun-1923,12.8,1.5,0,0,271.6
22-Jun-1923,13.35,0,0,0,271.6
23-Jun-1923,15.55,0,0,0,271.6
24-Jun-1923,12.75,3.8,0,0,271.6
25-Jun-1923,18.05,0.5,0,0,271.6
26-Jun-1923,16.95,0,0,0,271.6
27-Jun-1923,19.45,0,0,0,271.6
28-Jun-1923,21.35,0,0,0,271.6
29-Jun-1923,21.1,0,0,0,271.6
30-Jun-1923,20.55,0,0,0,271.6
01-Jul-1923,21.4,1,0,0,271.6
02-Jul-1923,19.7,13,0,0,271.6
03-Jul-1923,15.55,1.5,0,0,271.6
04-Jul-1923,17.2,0.3,0,0,271.6
05-Jul-1923,14.7,0,0,0,271.6
06-Jul-1923,20,0,0,0,271.6
07-Jul-1923,15.8,19.1,0,0,271.6
08-Jul-1923,16.7,1.3,0,0,271.6
09-Jul-1923,19.75,0,0,0,271.6
10-Jul-1923,20.55,0,0,0,271.6
11-Jul-1923,19.2,0,0,0,271.6
12-Jul-1923,20.55,0,0,0,271.6
13-Jul-1923,22.2,0,0,0,271.6
14-Jul-1923,21.95,0,0,0,271.6
15-Jul-1923,22.25,0,0,0,271.6
16-Jul-1923,20.6,0,0,0,271.6
17-Jul-1923,19.2,0,0,0,271.6
18-Jul-1923,15.55,0,0,0,271.6
19-Jul-1923,17.2,0,0,0,271.6
20-Jul-1923,18.6,0,0,0,271.6
21-Jul-1923,20.3,0,0,0,271.6
22-Jul-1923,19.45,0,0,0,271.6
23-Jul-1923,18.3,0,0,0,271.6
24-Jul-1923,18.6,0,0,0,271.6
25-Jul-1923,18.6,0,0,0,271.6
26-Jul-1923,19.15,0,0,0,271.6
27-Jul-1923,20.3,0,0,0,271.6
28-Jul-1923,21.4,0,0,0,271.6
29-Jul-1923,20.8,0,0,0,271.6
30-Jul-1923,17.25,0,0,0,271.6
31-Jul-1923,18.05,0.8,0,0,271.6
01-Aug-1923,17.5,0.5,0,0,271.6
02-Aug-1923,16.65,0,0,0,271.6
03-Aug-1923,16.4,0,0,0,271.6
04-Aug-1923,17.75,0,0,0,271.6
05-Aug-1923,15.8,0,0,0,271.6
06-Aug-1923,18.35,0,0,0,271.6
07-Aug-1923,18.35,0,0,0,271.6
08-Aug-1923,16.95,5.6,0,0,271.6
09-Aug-1923,16.4,1.5,0,0,271.6
10-Aug-1923,20,0,0,0,271.6
11-Aug-1923,20.8,0,0,0,271.6
12-Aug-1923,20.55,0,0,0,271.6
13-Aug-1923,18.35,0,0,0,271.6
14-Aug-1923,20.3,0,0,0,271.6
15-Aug-1923,21.95,0,0,0,271.6
16-Aug-1923,25.6,0,0,0,271.6
17-Aug-1923,18.3,0,0,0,271.6
18-Aug-1923,19.7,0,0,0,271.6
19-Aug-1923,19.45,0,0,0,271.6
20-Aug-1923,19.45,4.1,0,0,271.6
21-Aug-1923,19.15,0,0,0,271.6
22-Aug-1923,18.3,0,0,0,271.6
23-Aug-1923,18.9,13.7,0,0,271.6
24-Aug-1923,17.2,0,0,0,271.6
25-Aug-1923,18.9,0,0,0,271.6
26-Aug-1923,19.15,0,0,0,271.6
27-Aug-1923,20,0,0,0,271.6
28-Aug-1923,22.75,0,0,0,271.6
29-Aug-1923,20.85,0,0,0,271.6
30-Aug-1923,19.15,0,0,0,271.6
31-Aug-1923,20.3,0,0,0,271.6
01-Sep-1923,19.7,0,0,0,271.6
02-Sep-1923,18.6,9.1,0,0,271.6
03-Sep-1923,16.95,0.8,0,0,271.6
04-Sep-1923,15,0,0,0,271.6
05-Sep-1923,16.35,0,0,0,271.6
06-Sep-1923,18.6,0,0,0,271.6
07-Sep-1923,18.35,0,0,0,271.6
08-Sep-1923,17.2,0,0,0,271.6
09-Sep-1923,17.8,0,0,0,271.6
10-Sep-1923,18.35,0,0,0,271.6
11-Sep-1923,18.35,0,0,0,271.6
12-Sep-1923,18.3,0,0,0,271.6
13-Sep-1923,15.55,0,0,0,271.6
14-Sep-1923,17.5,0,0,0,271.6
15-Sep-1923,14.45,0,0,0,271.6
16-Sep-1923,15.55,0,0,0,271.6
17-Sep-1923,15,0,0,0,271.6
18-Sep-1923,16.4,0,0,0,271.6
19-Sep-1923,16.1,0,0,0,271.6
20-Sep-1923,11.1,49,0,0,271.6
21-Sep-1923,12.8,4.6,0,0,271.6
22-Sep-1923,11.35,0,0,0,271.6
23-Sep-1923,11.1,0,0,0,271.6
24-Sep-1923,11.65,8.1,0,0,271.6
25-Sep-1923,11.95,0.8,0,0,271.6
26-Sep-1923,13.35,0,0,0,271.6
27-Sep-1923,12.8,0,0,0,271.6
28-Sep-1923,12.8,0,0,0,271.6
29-Sep-1923,13.9,0,0,0,271.6
30-Sep-1923,19.45,0,0,0,271.6
01-Oct-1923,14.75,0,0,0,271.6
02-Oct-1923,17.5,0,0,0,271.6
03-Oct-1923,15.55,0,0,0,271.6
04-Oct-1923,15.25,0,0,0,271.6
05-Oct-1923,14.45,0,0,0,271.6
06-Oct-1923,12.25,3.3,0,0,271.6
07-Oct-1923,9.45,6.6,0,0,271.6
08-Oct-1923,12.5,0,0,0,271.6
09-Oct-1923,13.05,0,0,0,271.6
10-Oct-1923,10.55,0,0,0,271.6
11-Oct-1923,13.9,0,0,0,271.6
12-Oct-1923,11.65,0,0,0,271.6
13-Oct-1923,11.1,0,0,0,271.6
14-Oct-1923,11.95,0,0,0,271.6
15-Oct-1923,9.45,1.8,0,0,271.6
16-Oct-1923,6.7,54.4,0,0,271.6
17-Oct-1923,9.2,12.2,0,0,271.6
18-Oct-1923,6.4,18.8,0,0,271.6
19-Oct-1923,10.6,0,0,0,271.6
20-Oct-1923,11.95,0,0,0,271.6
21-Oct-1923,10.25,0,0,0,271.6
22-Oct-1923,8.05,0,0,0,271.6
23-Oct-1923,5.55,0,0,0,271.6
24-Oct-1923,6.1,0,0,0,271.6
25-Oct-1923,5.55,0,0,0,271.6
26-Oct-1923,6.15,0,0,0,271.6
27-Oct-1923,5.3,0,0,0,271.6
28-Oct-1923,4.15,0,0,0,271.6
29-Oct-1923,4.7,0,0,0,271.6
30-Oct-1923,6.15,0,0,0,271.6
31-Oct-1923,3.05,0,0,0,271.6
01-Nov-1923,4.75,13.5,0,0,271.6
02-Nov-1923,5,26.2,0,0,271.6
03-Nov-1923,8.35,0,0,0,271.6
04-Nov-1923,5,0,0,0,271.6
05-Nov-1923,7.25,0,0,0,271.6
06-Nov-1923,3.05,0,0,0,271.6
07-Nov-1923,3.3,0,0,0,271.6
08-Nov-1923,3.05,0,0,0,271.6
09-Nov-1923,1.95,0,0,0,271.6
10-Nov-1923,0.8,0,0,0,271.6
11-Nov-1923,3.05,0,0,0,271.6
12-Nov-1923,5,5.3,0,0,271.6
13-Nov-1923,8.9,0,0,0,271.6
14-Nov-1923,8.35,0,0,0,271.6
15-Nov-1923,7.75,0,0,0,271.6
16-Nov-1923,3.05,0,0,0,271.6
17-Nov-1923,1.65,0,0,0,271.6
18-Nov-1923,5.55,0,0,0,271.6
19-Nov-1923,5.55,0,0,0,271.6
20-Nov-1923,5.3,0,0,0,271.6
21-Nov-1923,1.65,32.8,0,0,271.6
22-Nov-1923,4.2,5.1,0,0,271.6
23-Nov-1923,2.8,0,0,0,271.6
24-Nov-1923,3.35,56.6,0,0,271.6
25-Nov-1923,5,21.6,0,0,271.6
26-Nov-1923,5,11.9,0,0,271.6
27-Nov-1923,5.3,0.8,0,0,271.6
28-Nov-1923,5.85,5.1,0,0,271.6
29-Nov-1923,4.45,2.8,0,0,271.6
30-Nov-1923,1.95,11.9,0,0,271.6
01-Dec-1923,-1.65,10.1102040816327,0,1,271.6
02-Dec-1923,1.4,19.6,0,0,271.6
03-Dec-1923,2.5,14,0,0,271.6
04-Dec-1923,3.6,24.1,0,0,271.6
05-Dec-1923,1.95,19.6,0,0,271.6
06-Dec-1923,2.5,92.5,0,0,271.6
07-Dec-1923,1.4,27.2,0,0,271.6
08-Dec-1923,0,4.1,0,0,271.6
09-Dec-1923,1.65,5.6,0,0,271.6
10-Dec-1923,1.95,22.1,0,0,271.6
11-Dec-1923,3.35,41.7,0,0,271.6
12-Dec-1923,0.8,7.1,0,0,271.6
13-Dec-1923,-0.25,5.3,0,0,271.6
14-Dec-1923,1.95,13,0,0,271.6
15-Dec-1923,3.05,28.4,0,0,271.6
16-Dec-1923,3.65,35.3,0,0,271.6
17-Dec-1923,4.45,3.6,0,0,271.6
18-Dec-1923,4.7,15.2,0,0,271.6
19-Dec-1923,2.5,2,0,0,271.6
20-Dec-1923,1.1,8.43030303030303,0,1,271.6
21-Dec-1923,0.3,10.7418367346939,0,1,271.6
22-Dec-1923,2.5,5.1,0,0,271.6
23-Dec-1923,3.35,8.15050505050505,0,1,271.6
24-Dec-1923,3.65,10.672,0,1,271.6
25-Dec-1923,1.35,42.4,0,0,271.6
26-Dec-1923,0.3,3,0,0,271.6
27-Dec-1923,0.85,13,0,0,271.6
28-Dec-1923,1.1,32,0,0,271.6
29-Dec-1923,-0.25,13.7,0,0,271.6
30-Dec-1923,-7.8,9.78686868686868,0,1,271.6
31-Dec-1923,-15.55,9.35555555555555,0,1,271.6
01-Jan-1924,-15.55,0,0,0,271.6
02-Jan-1924,-11.4,0,0,0,271.6
03-Jan-1924,-11.65,0,0,0,271.6
04-Jan-1924,-6.65,0,0,0,271.6
05-Jan-1924,-3.35,10.6838383838384,0,1,271.6
06-Jan-1924,-1.95,0,0,0,271.6
07-Jan-1924,1.1,3.6,0,0,271.6
08-Jan-1924,1.65,10.2,0,0,271.6
09-Jan-1924,1.1,13,0,0,271.6
10-Jan-1924,2.8,41.4,0,0,271.6
11-Jan-1924,1.65,3.6,0,0,271.6
12-Jan-1924,-1.35,0,0,0,271.6
13-Jan-1924,-0.55,0,0,0,271.6
14-Jan-1924,0,0,0,0,271.6
15-Jan-1924,1.95,3.8,0,0,271.6
16-Jan-1924,2.25,0,0,0,271.6
17-Jan-1924,1.35,18.5,0,0,271.6
18-Jan-1924,-0.8,0,0,0,271.6
19-Jan-1924,-4.7,10.2121212121212,0,1,271.6
20-Jan-1924,-1.95,0,0,0,271.6
21-Jan-1924,1.65,10.4,0,0,271.6
22-Jan-1924,2.25,16.5,0,0,271.6
23-Jan-1924,3.05,14,0,0,271.6
24-Jan-1924,3.35,0,0,0,271.6
25-Jan-1924,0.55,0,0,0,271.6
26-Jan-1924,2.75,5.8,0,0,271.6
27-Jan-1924,1.65,4.1,0,0,271.6
28-Jan-1924,4.45,16.8,0,0,271.6
29-Jan-1924,3.85,27.9,0,0,271.6
30-Jan-1924,3.35,28.7,0,0,271.6
31-Jan-1924,3.3,72.9,0,0,271.6
01-Feb-1924,3.6,15.5,0,0,271.6
02-Feb-1924,3.35,15.5,0,0,271.6
03-Feb-1924,3.35,0.8,0,0,271.6
04-Feb-1924,3.05,28.2,0,0,271.6
05-Feb-1924,4.45,38.9,0,0,271.6
06-Feb-1924,2.25,0,0,0,271.6
07-Feb-1924,4.45,8.4,0,0,271.6
08-Feb-1924,4.15,0,0,0,271.6
09-Feb-1924,1.1,0,0,0,271.6
10-Feb-1924,2.5,0,0,0,271.6
11-Feb-1924,4.45,108.5,0,0,271.6
12-Feb-1924,5.55,86.4,0,0,271.6
13-Feb-1924,4.2,0.5,0,0,271.6
14-Feb-1924,7.2,5.1,0,0,271.6
15-Feb-1924,6.1,1.8,0,0,271.6
16-Feb-1924,4.45,0,0,0,271.6
17-Feb-1924,5.25,17,0,0,271.6
18-Feb-1924,6.4,0.8,0,0,271.6
19-Feb-1924,6.65,0,0,0,271.6
20-Feb-1924,5.8,0,0,0,271.6
21-Feb-1924,5.55,8.1,0,0,271.6
22-Feb-1924,4.45,0.3,0,0,271.6
23-Feb-1924,3.85,0,0,0,271.6
24-Feb-1924,7.5,0,0,0,271.6
25-Feb-1924,6.9,7.6,0,0,271.6
26-Feb-1924,7.75,2,0,0,271.6
27-Feb-1924,6.95,27.7,0,0,271.6
28-Feb-1924,6.35,30,0,0,271.6
29-Feb-1924,2.2,12.2,0,0,271.6
01-Mar-1924,4.7,0.3,0,0,271.6
02-Mar-1924,6.95,0,0,0,271.6
03-Mar-1924,5.25,0.5,0,0,271.6
04-Mar-1924,5,0,0,0,271.6
05-Mar-1924,6.4,0,0,0,271.6
06-Mar-1924,4.45,7.1,0,0,271.6
07-Mar-1924,6.4,0,0,0,271.6
08-Mar-1924,5.55,0,0,0,271.6
09-Mar-1924,6.9,5.1,0,0,271.6
10-Mar-1924,6.35,0,0,0,271.6
11-Mar-1924,5.55,0,0,0,271.6
12-Mar-1924,5.55,2,0,0,271.6
13-Mar-1924,6.7,4.3,0,0,271.6
14-Mar-1924,7.25,8.9,0,0,271.6
15-Mar-1924,5.25,0.3,0,0,271.6
16-Mar-1924,6.7,0,0,0,271.6
17-Mar-1924,7.25,0,0,0,271.6
18-Mar-1924,6.1,0,0,0,271.6
19-Mar-1924,6.1,0,0,0,271.6
20-Mar-1924,6.4,0.5,0,0,271.6
21-Mar-1924,5.85,0,0,0,271.6
22-Mar-1924,4.2,0,0,0,271.6
23-Mar-1924,4.45,0,0,0,271.6
24-Mar-1924,5.85,0,0,0,271.6
25-Mar-1924,6.95,0,0,0,271.6
26-Mar-1924,5.8,4.1,0,0,271.6
27-Mar-1924,4.15,3.3,0,0,271.6
28-Mar-1924,3.35,7.4,0,0,271.6
29-Mar-1924,1.1,3.3,0,0,271.6
30-Mar-1924,2.8,2.8,0,0,271.6
31-Mar-1924,5,0,0,0,271.6
01-Apr-1924,8.65,0,0,0,271.6
02-Apr-1924,8.3,19.3,0,0,271.6
03-Apr-1924,5.3,2.5,0,0,271.6
04-Apr-1924,4.45,0.5,0,0,271.6
05-Apr-1924,5.85,15,0,0,271.6
06-Apr-1924,10.85,0.5,0,0,271.6
07-Apr-1924,11.65,5.8,0,0,271.6
08-Apr-1924,8.05,0,0,0,271.6
09-Apr-1924,8.65,0.5,0,0,271.6
10-Apr-1924,9.75,8.6,0,0,271.6
11-Apr-1924,8.3,0,0,0,271.6
12-Apr-1924,10.55,1.3,0,0,271.6
13-Apr-1924,7.2,0,0,0,271.6
14-Apr-1924,3.6,2,0,0,271.6
15-Apr-1924,4.45,5.3,0,0,271.6
16-Apr-1924,5.55,0,0,0,271.6
17-Apr-1924,5,23.4,0,0,271.6
18-Apr-1924,5.55,23.1,0,0,271.6
19-Apr-1924,5.25,0.5,0,0,271.6
20-Apr-1924,7.2,0,0,0,271.6
21-Apr-1924,7.25,0,0,0,271.6
22-Apr-1924,8.6,0,0,0,271.6
23-Apr-1924,6.65,2.873,0,1,271.6
24-Apr-1924,7.2,0,0,0,271.6
25-Apr-1924,9.7,0,0,0,271.6
26-Apr-1924,11.95,0,0,0,271.6
27-Apr-1924,14.2,0,0,0,271.6
28-Apr-1924,12.5,0,0,0,271.6
29-Apr-1924,13.6,0,0,0,271.6
30-Apr-1924,11.1,4.6,0,0,271.6
01-May-1924,14.2,0,0,0,271.6
02-May-1924,11.65,0,0,0,271.6
03-May-1924,13.05,0,0,0,271.6
04-May-1924,9.15,0,0,0,271.6
05-May-1924,10.25,0,0,0,271.6
06-May-1924,8.6,0.5,0,0,271.6
07-May-1924,14.75,1.3,0,0,271.6
08-May-1924,15.25,0,0,0,271.6
09-May-1924,15.55,0,0,0,271.6
10-May-1924,18.05,0,0,0,271.6
11-May-1924,19.45,0,0,0,271.6
12-May-1924,20.3,0,0,0,271.6
13-May-1924,16.4,0,0,0,271.6
14-May-1924,16.1,0,0,0,271.6
15-May-1924,15.55,0,0,0,271.6
16-May-1924,15.55,0,0,0,271.6
17-May-1924,17.5,0,0,0,271.6
18-May-1924,16.1,0,0,0,271.6
19-May-1924,14.45,0,0,0,271.6
20-May-1924,16.35,0,0,0,271.6
21-May-1924,17.5,0,0,0,271.6
22-May-1924,15,0,0,0,271.6
23-May-1924,15.55,0,0,0,271.6
24-May-1924,14.75,9.9,0,0,271.6
25-May-1924,10.55,1.8,0,0,271.6
26-May-1924,10,0,0,0,271.6
27-May-1924,11.95,0,0,0,271.6
28-May-1924,13.65,5.1,0,0,271.6
29-May-1924,15.3,0,0,0,271.6
30-May-1924,16.15,0,0,0,271.6
31-May-1924,19.75,0,0,0,271.6
01-Jun-1924,18.9,0,0,0,271.6
02-Jun-1924,18.3,0,0,0,271.6
03-Jun-1924,17.2,0,0,0,271.6
04-Jun-1924,17.8,0,0,0,271.6
05-Jun-1924,12.8,0,0,0,271.6
06-Jun-1924,8.6,0,0,0,271.6
07-Jun-1924,11.65,0,0,0,271.6
08-Jun-1924,16.1,0,0,0,271.6
09-Jun-1924,16.95,0,0,0,271.6
10-Jun-1924,14.4,2.3,0,0,271.6
11-Jun-1924,14.75,5.1,0,0,271.6
12-Jun-1924,14.15,1,0,0,271.6
13-Jun-1924,16.1,0,0,0,271.6
14-Jun-1924,16.65,0,0,0,271.6
15-Jun-1924,16.15,7.6,0,0,271.6
16-Jun-1924,15.55,0,0,0,271.6
17-Jun-1924,15.8,1.5,0,0,271.6
18-Jun-1924,12.25,1.8,0,0,271.6
19-Jun-1924,11.95,1.5,0,0,271.6
20-Jun-1924,15,0,0,0,271.6
21-Jun-1924,14.45,0,0,0,271.6
22-Jun-1924,13.05,0,0,0,271.6
23-Jun-1924,16.1,0,0,0,271.6
24-Jun-1924,17.8,0,0,0,271.6
25-Jun-1924,16.95,0,0,0,271.6
26-Jun-1924,17.2,1.5,0,0,271.6
27-Jun-1924,16.4,0,0,0,271.6
28-Jun-1924,18.9,0,0,0,271.6
29-Jun-1924,22.75,0,0,0,271.6
30-Jun-1924,23.65,0,0,0,271.6
01-Jul-1924,23.9,0,0,0,271.6
02-Jul-1924,21.95,0,0,0,271.6
03-Jul-1924,21.95,0,0,0,271.6
04-Jul-1924,20.6,0,0,0,271.6
05-Jul-1924,20,0,0,0,271.6
06-Jul-1924,15,0,0,0,271.6
07-Jul-1924,17.25,0,0,0,271.6
08-Jul-1924,19.15,0,0,0,271.6
09-Jul-1924,18.35,0,0,0,271.6
10-Jul-1924,17.5,0,0,0,271.6
11-Jul-1924,18.35,0,0,0,271.6
12-Jul-1924,17.25,0,0,0,271.6
13-Jul-1924,18.6,0,0,0,271.6
14-Jul-1924,18.9,1.3,0,0,271.6
15-Jul-1924,14.45,3.6,0,0,271.6
16-Jul-1924,12.75,1.8,0,0,271.6
17-Jul-1924,14.7,2.3,0,0,271.6
18-Jul-1924,15.55,0,0,0,271.6
19-Jul-1924,16.65,0,0,0,271.6
20-Jul-1924,17.2,0,0,0,271.6
21-Jul-1924,13.6,0.3,0,0,271.6
22-Jul-1924,16.95,1.8,0,0,271.6
